ft,bt,ownerNo,oem,model,modelYear,centralVariantId,variantName,price,trendingText,Insurance Validity,Seats,Kms Driven,RTO,Engine Displacement,Transmission,Comfort & Convenience,Interior,Exterior,Safety,Entertainment & Communication,Mileage,Max Power,Torque,Wheel Size,city
petrol,suv,1,kia,kia sonet,2022,8654,turbo dct anniversary edition,1150000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,20000,tn02,998,automatic,20,13,17,30,9,0.0,118.36,177.07433070866145,16.0,Chennai
petrol,minivans,1,maruti,maruti eeco,2015,4025,7 seater standard bsiv,415000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,20687,tn04,1196,manual,3,5,4,13,0,15.37,73.0,101.0,16.0,Chennai
petrol,suv,1,nissan,nissan magnite,2021,8135,turbo xv premium bsvi,750000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30000,tn22,999,manual,22,13,20,36,11,20.0,98.63,160.0,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai i10,2015,1579,sportz 1.1l,398000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,59247,tn11,1086,manual,8,9,6,17,6,19.81,68.05,99.04,16.0,Chennai
petrol,hatchback,1,honda,honda jazz,2015,1341,1.2 vx i vtec,550000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,50000,ka03,1199,manual,14,12,13,22,10,18.7,88.7,110.0,15.0,Chennai
diesel,sedan,1,mercedes-benz,mercedes-benz e-class,2016,4570,e250 cdi avantgarde,3300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,20000,tn06,2143,automatic,22,13,11,27,8,13.0,204.0,500.0,17.0,Chennai
petrol,hatchback,1,maruti,maruti celerio,2016,3995,zxi at optional,453000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,29403,tn09,998,automatic,11,10,9,20,7,23.1,67.04,90.0,16.0,Chennai
petrol,hatchback,1,maruti,maruti a-star,2010,3895,zxi,285000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,42700,tn05,998,manual,11,7,7,10,5,19.0,66.1,90.0,13.0,Chennai
diesel,suv,1,bmw,bmw x3,2018,6367,xdrive 20d luxury line,5000000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,23001,tn07,1995,automatic,30,14,18,36,12,16.55,187.7,400.0,16.0,Chennai
petrol,suv,2,ford,ford ecosport,2018,6088,1.5 petrol titanium plus at bsiv,821000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,25925,tn19,1497,automatic,21,12,13,33,9,14.8,121.36,150.0,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai i20,2021,8161,asta opt bsvi,865000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,20000,unknown,1197,manual,30,12,18,39,12,21.0,81.8,114.74,16.0,Chennai
petrol,hatchback,1,honda,honda jazz,2019,6506,vx cvt,792000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,17711,tn07,1199,automatic,21,13,13,25,9,18.2,88.7,110.0,15.0,Chennai
diesel,sedan,1,bmw,bmw 3 series,2020,7103,320d luxury line,4050000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,50000,tn01,1995,automatic,29,15,13,34,14,20.37,187.74,400.0,17.0,Chennai
petrol,hatchback,1,maruti,maruti swift,2018,6324,vxi 2018,610000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,50000,unknown,1197,manual,12,10,5,26,7,22.0,81.8,113.0,16.0,Chennai
petrol,hatchback,2,hyundai,hyundai grand i10,2018,5602,1.2 kappa magna bsiv,511000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,51125,tn24,1197,manual,13,8,8,23,6,18.9,81.86,177.07433070866145,16.0,Chennai
diesel,suv,1,tata,tata nexon,2019,5997,1.5 revotorq xt,710000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,69233,tn18,1497,manual,12,11,9,19,7,21.5,108.5,260.0,16.0,Chennai
diesel,suv,1,jeep,jeep compass,2017,10938,2.0 sport,1225000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,65000,tn03,1956,manual,21,11,11,28,12,17.1,167.67,350.0,17.0,Chennai
petrol,sedan,1,honda,honda city,2014,1280,i vtec vx,570000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,93281,tn14,1497,manual,18,12,9,23,4,17.4,117.3,145.0,15.0,Chennai
diesel,suv,1,toyota,toyota fortuner,2022,8243,4x2 diesel bsvi,3900000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,18000,tn02,2755,manual,31,12,21,37,12,0.0,201.15,420.0,17.0,Chennai
petrol,sedan,2,honda,honda amaze,2014,1166,e i-vtech,375000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,99225,tn01,1198,manual,10,9,4,14,0,18.0,86.7,109.0,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai eon,2016,5548,1.0 era plus,275000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30000,up32,998,manual,7,6,5,12,0,20.3,68.05,94.14,16.0,Chennai
petrol,sedan,1,honda,honda amaze,2014,1168,s i-vtech,429000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,30602,tn07,1198,manual,15,11,5,16,5,18.0,86.7,109.0,16.0,Chennai
diesel,hatchback,1,maruti,maruti swift,2018,4164,vdi bsiv,675000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,64500,tn07,1248,manual,10,10,9,21,6,25.2,74.0,190.0,16.0,Chennai
petrol,sedan,2,honda,honda city,2017,1215,i vtec v,793000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,46809,tn11,1497,manual,17,12,10,23,7,17.8,117.3,145.0,15.0,Chennai
electric,suv,1,tata,tata nexon ev,2020,7279,xz plus lux,1100000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,20000,tn01,0,automatic,21,9,18,21,10,0.0,127.0,245.0,16.0,Chennai
diesel,suv,1,hyundai,hyundai creta,2019,1444,1.6 crdi at sx plus,1425000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,20000,tn18,1582,automatic,21,11,16,24,8,17.01,126.2,259.9,17.0,Chennai
petrol,suv,1,hyundai,hyundai venue,2020,6946,sx plus turbo dct bsiv,1036000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,21725,tn22,998,automatic,20,11,12,31,6,18.15,118.35,171.6,16.0,Chennai
petrol,sedan,1,honda,honda city,2016,1216,i vtec vx,800000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,80000,unknown,1497,manual,20,14,11,23,7,17.8,117.3,145.0,15.0,Chennai
petrol,sedan,2,audi,audi a6,2013,54,2.0 tfsi premium plus,1400000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,88000,tn22,1984,automatic,23,13,13,31,11,13.53,177.01,320.0,17.0,Chennai
petrol,sedan,2,honda,honda city,2019,7265,zx cvt,1088000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,30360,tn14,1497,automatic,27,12,14,29,9,17.4,117.6,145.0,16.0,Chennai
petrol,hatchback,2,maruti,maruti baleno,2017,3960,1.2 cvt zeta,590000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,70000,tn14,1197,automatic,13,12,13,27,8,21.4,83.1,115.0,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai grand i10,2016,1550,asta option,568000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,16246,tn06,1197,manual,13,10,12,21,4,18.9,82.0,114.0,14.0,Chennai
petrol,hatchback,2,maruti,maruti celerio,2017,3981,lxi at,400000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,55000,tn02,998,automatic,7,9,3,11,0,23.1,67.04,90.0,16.0,Chennai
petrol,muv,1,toyota,toyota innova crysta,2022,8188,2.7 zx 7 str at,2790000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,13000,tn02,2694,automatic,23,14,16,33,10,8.0,163.6,177.07433070866145,17.0,Chennai
petrol,hatchback,2,maruti,maruti celerio,2016,3995,zxi at optional,422000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,71638,tn11,998,automatic,11,10,9,20,7,23.1,67.04,90.0,16.0,Chennai
petrol,sedan,1,honda,honda amaze,2015,1165,sx i-vtec,450000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,46105,tn07,1198,manual,15,9,7,21,3,18.0,86.7,109.0,16.0,Chennai
petrol,suv,1,honda,honda wr-v,2017,5668,i-vtec vx,650000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,60000,tn04,1199,manual,21,12,15,28,8,17.5,88.7,110.0,16.0,Chennai
diesel,hatchback,1,honda,honda jazz,2017,1344,1.5 sv i dtec,575000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,80000,tn12,1498,manual,13,10,8,23,9,27.3,98.6,200.0,16.0,Chennai
diesel,hatchback,1,mercedes-benz,mercedes-benz b class,2015,4535,b200 cdi,1950000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,58000,tn07,2143,automatic,18,12,11,27,5,15.0,107.3,250.0,16.0,Chennai
petrol,sedan,2,maruti,maruti esteem,2008,4077,vxi - bsiii,150000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,70000,unknown,1298,manual,8,5,0,0,0,15.9,105.26239970930231,110.0,13.0,Chennai
petrol,hatchback,1,maruti,maruti baleno,2017,3960,1.2 cvt zeta,702000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,61764,tn22,1197,automatic,13,12,13,27,8,21.4,83.1,115.0,16.0,Chennai
petrol,suv,2,mahindra,mahindra kuv 100,2016,3565,mfalcon g80 k4,448000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,6,36018,tn14,1198,manual,7,9,5,17,0,18.15,82.0,115.0,16.0,Chennai
diesel,suv,1,renault,renault duster,2016,5046,110ps diesel rxl amt,650000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,tn63,1461,automatic,14,10,12,23,7,19.6,108.45,245.0,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai grand i10 nios,2022,7543,turbo sportz,801000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,17197,tn11,998,manual,14,11,13,24,11,20.7,98.63,177.07433070866145,15.0,Chennai
petrol,sedan,2,honda,honda city,2016,1217,i vtec cvt vx,772000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,62931,tn06,1497,automatic,21,14,11,23,7,18.0,117.3,145.0,15.0,Chennai
petrol,sedan,2,toyota,toyota corolla altis,2013,2152,g,500000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,90000,tn11,1798,manual,13,8,9,17,9,14.53,138.1,173.0,15.0,Chennai
petrol,suv,1,mahindra,mahindra xuv300,2021,7242,w8 option bsvi,1103000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,21023,tn18,1197,manual,19,11,19,29,11,16.82,108.62,200.0,16.0,Chennai
diesel,sedan,1,toyota,toyota corolla altis,2018,5667,1.4 dgl,1490000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,43000,tn01,1364,manual,20,12,11,29,6,21.43,86.79,205.0,16.0,Chennai
diesel,sedan,1,maruti,maruti swift dzire,2017,5824,amt vdi,627000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,110505,tn13,1248,automatic,19,12,8,29,9,28.4,74.02,190.0,16.0,Chennai
petrol,sedan,1,hyundai,hyundai verna,2018,5967,vtvt 1.6 sx,835000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,78892,tn10,1591,manual,27,11,9,30,10,17.0,121.3,151.0,16.0,Chennai
diesel,sedan,1,audi,audi a6,2015,36,35 tdi,2089999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,59000,hr26,1968,automatic,30,13,12,37,11,18.53,187.74,400.0,18.0,Chennai
petrol,sedan,1,chevrolet,chevrolet sail,2014,548,1.2 ls,350000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,90058,tn05,1199,manual,13,8,7,16,7,18.2,82.4,108.5,16.0,Chennai
diesel,suv,1,audi,audi q5,2015,103,3.0 tdi quattro,2100000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,69000,tn13,2967,automatic,20,13,19,31,8,13.22,241.4,580.0,18.0,Chennai
diesel,suv,1,honda,honda wr-v,2019,5670,i-dtec vx,925000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,67000,tn05,1498,manual,24,12,16,28,8,25.5,98.6,200.0,16.0,Chennai
diesel,sedan,1,maruti,maruti ciaz,2017,5720,1.3 alpha,850000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,80000,tn42,1248,manual,22,12,11,25,9,28.09,88.5,200.0,16.0,Chennai
diesel,sedan,1,maruti,maruti ciaz,2017,5720,1.3 alpha,850000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,80000,tn42,1248,manual,22,12,11,25,9,28.09,88.5,200.0,16.0,Chennai
diesel,suv,1,audi,audi q7,2020,134,45 tdi quattro technology,6600000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,57000,tn06,2967,automatic,29,15,14,38,11,14.75,245.0,600.0,19.0,Chennai
diesel,muv,1,toyota,toyota innova crysta,2018,2410,2.4 vx mt 8s bsiv,2150000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,8,800000,tn07,2393,manual,22,13,15,27,11,13.68,147.8,343.0,16.0,Chennai
diesel,sedan,1,mercedes-benz,mercedes-benz c-class,2018,4699,c 220 cdi style,3600000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,5500000,tn04,2143,automatic,29,15,15,31,8,19.27,167.62,400.0,16.0,Chennai
diesel,sedan,1,bmw,bmw 7 series,2017,304,signature 730ld,6800000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,27000,tn07,2993,automatic,23,15,15,30,11,16.46,258.0,560.0,19.0,Chennai
petrol,suv,1,tata,tata nexon,2018,5992,1.2 revotron xm,707000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,38334,tn14,1198,manual,10,11,6,20,6,17.0,108.5,170.0,16.0,Chennai
petrol,hatchback,1,volkswagen,volkswagen polo,2019,7743,1.0 mpi comfortline,680000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,36992,tn91,999,manual,13,11,11,22,7,17.74,75.1,95.0,16.0,Chennai
diesel,suv,2,bmw,bmw x3,2016,350,xdrive30d m sport,3750000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,50000,tn19,2993,automatic,23,13,15,29,9,16.55,258.0,560.0,18.0,Chennai
diesel,suv,1,tata,tata new safari,2021,8311,xza plus 6 str at bsvi,2039000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,6,34596,tn29,1956,automatic,19,15,17,27,11,14.08,167.67,350.0,18.0,Chennai
petrol,hatchback,1,datsun,datsun go,2019,6648,a petrol,401000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,84564,tn77,1198,manual,9,5,5,23,0,19.02,67.05,104.0,16.0,Chennai
diesel,sedan,2,mercedes-benz,mercedes-benz e-class,2013,4622,e250 cdi,2150000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,60001,tn07,2143,automatic,21,12,12,27,8,13.0,204.0,500.0,18.0,Chennai
petrol,hatchback,1,hyundai,hyundai santro,2018,6666,magna bsiv,505000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,23462,tn09,1086,manual,12,8,4,21,7,20.3,68.0,99.0,16.0,Chennai
petrol,suv,1,volkswagen,volkswagen taigun,2022,8611,1.0 tsi topline at bsvi,1599000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,13000,tn14,999,automatic,24,12,23,32,12,18.41,113.98,178.0,17.0,Chennai
diesel,sedan,1,honda,honda amaze,2019,6422,v cvt diesel bsiv,830000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,54658,tn11,1498,automatic,17,12,10,27,8,23.8,78.9,160.0,16.0,Chennai
petrol,suv,1,mahindra,mahindra xuv300,2020,7242,w8 option bsvi,1036000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,34164,tn07,1197,manual,19,11,19,29,11,16.82,108.62,200.0,16.0,Chennai
petrol,suv,1,kia,kia seltos,2022,8425,htk plus imt,1595000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,10000,tn11,1497,manual,19,11,16,30,9,16.8,113.43,177.07433070866145,16.0,Chennai
petrol,hatchback,3,fiat,fiat punto,2010,5280,1.4 emotion,100000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,70000,unknown,1368,manual,14,12,9,18,9,14.6,88.7,115.0,15.0,Chennai
petrol,suv,1,hyundai,hyundai venue,2020,7673,s,825000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,37000,tn18,1197,manual,16,9,8,28,8,17.52,81.86,177.07433070866145,16.0,Chennai
diesel,suv,1,mahindra,mahindra xuv700,2022,8638,ax7 diesel at luxury pack awd bsvi,2900000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,20000,tn09,2198,automatic,19,12,15,27,11,0.0,182.38,450.0,18.0,Chennai
petrol,hatchback,1,maruti,maruti baleno,2016,3970,1.2 alpha,550000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,53967,tn22,1197,manual,15,12,13,28,9,21.4,83.1,115.0,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai i10,2011,1568,magna,299000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,52700,tn07,1197,manual,10,7,3,10,0,20.36,78.9,111.7,13.0,Chennai
petrol,suv,1,tata,tata nexon,2018,6388,1.2 revotron xza plus dualtone,750000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,60000,tn11,1198,automatic,17,12,10,24,8,17.0,108.5,170.0,16.0,Chennai
petrol,hatchback,1,maruti,maruti baleno,2016,3970,1.2 alpha,550000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,53967,tn22,1197,manual,15,12,13,28,9,21.4,83.1,115.0,16.0,Chennai
petrol,sedan,2,honda,honda amaze,2014,7439,e petrol,375000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,99225,tn01,1199,manual,9,9,5,23,0,18.6,88.76,110.0,16.0,Chennai
petrol,sedan,2,fiat,fiat linea,2011,775,emotion,265000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,60000,tn05,1368,manual,18,12,10,22,7,16.0,105.26239970930231,115.0,15.0,Chennai
petrol,hatchback,1,honda,honda jazz,2020,7977,vx cvt,808000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,48220,tn19,1199,automatic,17,12,14,22,11,17.1,88.5,110.0,15.0,Chennai
petrol,hatchback,1,honda,honda jazz,2016,1341,1.2 vx i vtec,542000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,72024,tn10,1199,manual,14,12,13,22,10,18.7,88.7,110.0,15.0,Chennai
